src,dst,proto,ttl,inbound,srcport,dstport,length,time_delta,time_relative,flags,outbound_pkt_count,inbound_pkt_count,pkt_count_diff,outbound_bytes,inbound_bytes,bytes_diff,outbound_bytes_mean,inbound_bytes_mean,transaction_duration,inbound_avg_interpacket_time,outbound_avg_interpacket_time,connections_from_ip_3_seconds,connections_from_ip_port_3_seconds
10.128.0.2,10.0.0.2,6,53,1,80,37363,0,0.020729000,0.020729000,0x00000012,0,0,0,0,0,0,0,0,0.07577109336853027,0,0,3,1
10.0.0.2,10.128.0.2,6,64,1,37363,80,0,0.000039000,0.020768000,0x00000010,0,0,0,0,0,0,0,0,0.0801401138305664,0,0,15,15
10.0.0.2,10.128.0.2,6,64,1,37363,80,182,0.000066000,0.020834000,0x00000018,0,0,0,0,0,0,0,0,0.08451509475708008,0,0,16,16
10.128.0.2,10.0.0.2,6,53,1,80,37364,0,0.020722000,0.020722000,0x00000012,0,0,0,0,0,0,0,0,0.08479094505310059,0,0,4,1
10.0.0.2,10.128.0.2,6,64,1,37364,80,0,0.000016000,0.020738000,0x00000010,0,0,0,0,0,0,0,0,0.08954906463623047,0,0,17,17
10.0.0.2,10.128.0.2,6,64,1,37364,80,221,0.000048000,0.020786000,0x00000018,0,0,0,0,0,0,0,0,0.09483885765075684,0,0,18,18
10.128.0.2,10.0.0.2,6,53,1,80,37365,0,0.020652000,0.020652000,0x00000012,0,0,0,0,0,0,0,0,0.09507298469543457,0,0,5,1
10.0.0.2,10.128.0.2,6,64,1,37365,80,0,0.000031000,0.020683000,0x00000010,0,0,0,0,0,0,0,0,0.0990290641784668,0,0,19,19
10.128.0.2,10.0.0.2,6,53,1,80,37366,0,0.020627000,0.020627000,0x00000012,0,0,0,0,0,0,0,0,0.09895896911621094,0,0,6,1
10.0.0.2,10.128.0.2,6,64,1,37366,80,0,0.000021000,0.020648000,0x00000010,0,0,0,0,0,0,0,0,0.10436892509460449,0,0,20,20
10.128.0.2,10.0.0.2,6,54,1,80,37367,0,0.020511000,0.020511000,0x00000012,0,0,0,0,0,0,0,0,0.10130786895751953,0,0,7,1
10.0.0.2,10.128.0.2,6,64,1,37365,80,182,0.000715000,0.021398000,0x00000018,0,0,0,0,0,0,0,0,0.1188662052154541,0,0,21,21
10.0.0.2,10.128.0.2,6,64,1,37367,80,0,0.000035000,0.020546000,0x00000010,0,0,0,0,0,0,0,0,0.1121678352355957,0,0,22,22
10.128.0.2,10.0.0.2,6,53,1,80,37368,0,0.020682000,0.020682000,0x00000012,0,0,0,0,0,0,0,0,0.11807584762573242,0,0,8,1
10.0.0.2,10.128.0.2,6,64,1,37368,80,0,0.000023000,0.020705000,0x00000010,0,0,0,0,0,0,0,0,0.12717485427856445,0,0,23,23
10.0.0.2,10.128.0.2,6,64,1,37368,80,226,0.000077000,0.020782000,0x00000018,0,0,0,0,0,0,0,0,0.1426067352294922,0,0,24,24
10.0.0.2,10.128.0.2,6,64,1,37367,80,182,0.000742000,0.021288000,0x00000018,0,0,0,0,0,0,0,0,0.1612699031829834,0,0,25,25
10.0.0.2,10.128.0.2,6,64,1,37366,80,157,0.000976000,0.021624000,0x00000018,0,0,0,0,0,0,0,0,0.1881859302520752,0,0,26,26
10.128.0.2,10.0.0.2,6,53,1,80,37369,0,0.020660000,0.020660000,0x00000012,0,0,0,0,0,0,0,0,0.17917895317077637,0,0,9,1
10.0.0.2,10.128.0.2,6,64,1,37369,80,0,0.000037000,0.020697000,0x00000010,0,0,0,0,0,0,0,0,0.18883085250854492,0,0,27,27
10.0.0.2,10.128.0.2,6,64,1,37369,80,153,0.000124000,0.020821000,0x00000018,0,0,0,0,0,0,0,0,0.2015209197998047,0,0,28,28
10.128.0.2,10.0.0.2,6,54,1,80,37370,0,0.020641000,0.020641000,0x00000012,0,0,0,0,0,0,0,0,0.20821595191955566,0,0,10,1
10.0.0.2,10.128.0.2,6,64,1,37370,80,0,0.000026000,0.020667000,0x00000010,0,0,0,0,0,0,0,0,0.2157001495361328,0,0,29,29
10.0.0.2,10.128.0.2,6,64,1,37370,80,232,0.000134000,0.020801000,0x00000018,0,0,0,0,0,0,0,0,0.22542524337768555,0,0,30,30
10.128.0.2,10.0.0.2,6,53,1,80,37361,0,0.020612000,0.041945000,0x00000010,0,0,0,0,0,0,0,0,0.28223204612731934,0,0,11,2
10.128.0.2,10.0.0.2,6,53,1,80,37361,1408,0.000841000,0.042786000,0x00000010,0,0,0,0,0,0,0,0,0.28948187828063965,0,0,12,3
10.128.0.2,10.0.0.2,6,53,1,80,37361,1985,0.000018000,0.042804000,0x00000018,0,0,0,0,0,0,0,0,0.30130720138549805,0,0,13,4
10.0.0.2,10.128.0.2,6,64,1,37361,80,0,0.000032000,0.042836000,0x00000010,0,0,0,0,0,0,0,0,0.30623316764831543,0,0,31,31
10.0.0.2,10.128.0.2,6,64,1,37361,80,0,0.000025000,0.042861000,0x00000010,0,0,0,0,0,0,0,0,0.31096601486206055,0,0,32,32
10.128.0.2,10.0.0.2,6,54,1,80,37362,0,0.020999000,0.042824000,0x00000010,0,0,0,0,0,0,0,0,0.3110959529876709,0,0,14,2
10.128.0.2,10.0.0.2,6,54,1,80,37362,3393,0.000324000,0.043148000,0x00000018,0,0,0,0,0,0,0,0,0.3307220935821533,0,0,15,3
10.0.0.2,10.128.0.2,6,64,1,37362,80,0,0.000603000,0.043751000,0x00000010,0,0,0,0,0,0,0,0,0.33771705627441406,0,0,33,33
10.128.0.2,10.0.0.2,6,53,1,80,37363,0,0.020298000,0.041132000,0x00000010,0,0,0,0,0,0,0,0,0.33962297439575195,0,0,16,2
10.128.0.2,10.0.0.2,6,53,1,80,37364,0,0.020734000,0.041520000,0x00000010,0,0,0,0,0,0,0,0,0.34226202964782715,0,0,17,2
10.128.0.2,10.0.0.2,6,53,1,80,37363,1408,0.000956000,0.042088000,0x00000010,0,0,0,0,0,0,0,0,0.36661291122436523,0,0,18,3
10.128.0.2,10.0.0.2,6,53,1,80,37363,1985,0.000013000,0.042101000,0x00000018,0,0,0,0,0,0,0,0,0.37247514724731445,0,0,19,4
10.0.0.2,10.128.0.2,6,64,1,37363,80,0,0.000022000,0.042123000,0x00000010,0,0,0,0,0,0,0,0,0.37686920166015625,0,0,34,34
10.0.0.2,10.128.0.2,6,64,1,37363,80,0,0.000012000,0.042135000,0x00000010,0,0,0,0,0,0,0,0,0.3816871643066406,0,0,35,35
10.128.0.2,10.0.0.2,6,53,1,80,37364,2816,0.000818000,0.042338000,0x00000010,0,0,0,0,0,0,0,0,0.39940667152404785,0,0,20,3
10.128.0.2,10.0.0.2,6,53,1,80,37364,577,0.000019000,0.042357000,0x00000018,0,0,0,0,0,0,0,0,0.4053988456726074,0,0,21,4
10.0.0.2,10.128.0.2,6,64,1,37364,80,0,0.000519000,0.042876000,0x00000010,0,0,0,0,0,0,0,0,0.40948486328125,0,0,36,36
10.0.0.2,10.128.0.2,6,64,1,37364,80,0,0.000017000,0.042893000,0x00000010,0,0,0,0,0,0,0,0,0.4196648597717285,0,0,37,37
10.128.0.2,10.0.0.2,6,53,1,80,37365,0,0.020392000,0.041790000,0x00000010,0,0,0,0,0,0,0,0,0.42223620414733887,0,0,22,2
10.128.0.2,10.0.0.2,6,54,1,80,37367,0,0.020232000,0.041520000,0x00000010,0,0,0,0,0,0,0,0,0.41947078704833984,0,0,23,2
10.128.0.2,10.0.0.2,6,53,1,80,37366,0,0.020211000,0.041835000,0x00000010,0,0,0,0,0,0,0,0,0.4381420612335205,0,0,24,2
10.128.0.2,10.0.0.2,6,53,1,80,37365,3393,0.000794000,0.042584000,0x00000018,0,0,0,0,0,0,0,0,0.47853589057922363,0,0,25,3
10.0.0.2,10.128.0.2,6,64,1,37365,80,0,0.000030000,0.042614000,0x00000010,0,0,0,0,0,0,0,0,0.4844839572906494,0,0,38,38
10.128.0.2,10.0.0.2,6,53,1,80,37368,0,0.020749000,0.041531000,0x00000010,0,0,0,0,0,0,0,0,0.4768970012664795,0,0,26,2
10.128.0.2,10.0.0.2,6,53,1,80,37368,1408,0.000501000,0.042032000,0x00000010,0,0,0,0,0,0,0,0,0.4943208694458008,0,0,27,3
10.128.0.2,10.0.0.2,6,54,1,80,37367,3393,0.000958000,0.042478000,0x00000018,0,0,0,0,0,0,0,0,0.5230636596679688,0,0,28,3
10.0.0.2,10.128.0.2,6,64,1,37368,80,0,0.000165000,0.042197000,0x00000010,0,0,0,0,0,0,0,0,0.526526927947998,0,0,39,39
10.128.0.2,10.0.0.2,6,53,1,80,37368,1985,0.000034000,0.042231000,0x00000018,0,0,0,0,0,0,0,0,0.530764102935791,0,0,29,4
10.0.0.2,10.128.0.2,6,64,1,37368,80,0,0.000006000,0.042237000,0x00000010,0,0,0,0,0,0,0,0,0.5357377529144287,0,0,40,40
10.128.0.2,10.0.0.2,6,53,1,80,37366,2816,0.001222000,0.043057000,0x00000010,0,0,0,0,0,0,0,0,0.5695791244506836,0,0,30,3
10.128.0.2,10.0.0.2,6,53,1,80,37366,577,0.000018000,0.043075000,0x00000018,0,0,0,0,0,0,0,0,0.5747699737548828,0,0,31,4
10.0.0.2,10.128.0.2,6,64,1,37366,80,0,0.000014000,0.043089000,0x00000010,0,0,0,0,0,0,0,0,0.5787739753723145,0,0,41,41
10.0.0.2,10.128.0.2,6,64,1,37366,80,0,0.000007000,0.043096000,0x00000010,0,0,0,0,0,0,0,0,0.5830748081207275,0,0,42,42
10.0.0.2,10.128.0.2,6,64,1,37367,80,0,0.000985000,0.043463000,0x00000010,0,0,0,0,0,0,0,0,0.5843899250030518,0,0,43,43
10.128.0.2,10.0.0.2,6,53,1,80,37369,0,0.020569000,0.041390000,0x00000010,0,0,0,0,0,0,0,0,0.578423023223877,0,0,32,2
10.128.0.2,10.0.0.2,6,53,1,80,37369,2816,0.000847000,0.042237000,0x00000010,0,0,0,0,0,0,0,0,0.5979557037353516,0,0,33,3
10.128.0.2,10.0.0.2,6,53,1,80,37369,577,0.000026000,0.042263000,0x00000018,0,0,0,0,0,0,0,0,0.6041498184204102,0,0,34,4
10.0.0.2,10.128.0.2,6,64,1,37369,80,0,0.000023000,0.042286000,0x00000010,0,0,0,0,0,0,0,0,0.608820915222168,0,0,44,44
10.0.0.2,10.128.0.2,6,64,1,37369,80,0,0.000017000,0.042303000,0x00000010,0,0,0,0,0,0,0,0,0.6128778457641602,0,0,45,45
10.128.0.2,10.0.0.2,6,54,1,80,37370,0,0.020438000,0.041239000,0x00000010,0,0,0,0,0,0,0,0,0.6138851642608643,0,0,35,2
10.128.0.2,10.0.0.2,6,54,1,80,37370,3393,0.594595000,0.635834000,0x00000018,0,0,0,0,0,0,0,0,0.6434669494628906,0,0,36,3
10.0.0.2,10.128.0.2,6,64,1,37370,80,0,0.000079000,0.635913000,0x00000010,0,0,0,0,0,0,0,0,0.656203031539917,0,0,46,46
10.0.0.2,10.128.0.2,6,64,1,37361,80,173,1.003471000,1.046332000,0x00000018,0,0,0,0,0,0,0,0,0.710766077041626,0,0,47,47
10.0.0.2,10.128.0.2,6,64,1,37362,80,226,1.002329000,1.046080000,0x00000018,0,0,0,0,0,0,0,0,0.7110641002655029,0,0,48,48
10.0.0.2,10.128.0.2,6,64,1,37363,80,182,1.003083000,1.045218000,0x00000018,0,0,0,0,0,0,0,0,0.7115910053253174,0,0,49,49
10.0.0.2,10.128.0.2,6,64,1,37364,80,221,1.003282000,1.046175000,0x00000018,0,0,0,0,0,0,0,0,0.7179489135742188,0,0,50,50
10.0.0.2,10.128.0.2,6,64,1,37365,80,202,1.002873000,1.045487000,0x00000018,0,0,0,0,0,0,0,0,0.7200171947479248,0,0,51,51
10.0.0.2,10.128.0.2,6,64,1,37368,80,226,1.003099000,1.045336000,0x00000018,0,0,0,0,0,0,0,0,0.7094619274139404,0,0,52,52
10.0.0.2,10.128.0.2,6,64,1,37366,80,177,1.002896000,1.045992000,0x00000018,0,0,0,0,0,0,0,0,0.7272489070892334,0,0,53,53
10.0.0.2,10.128.0.2,6,64,1,37367,80,182,1.003285000,1.046748000,0x00000018,0,0,0,0,0,0,0,0,0.7251777648925781,0,0,54,54
10.0.0.2,10.128.0.2,6,64,1,37369,80,173,1.002105000,1.044408000,0x00000018,0,0,0,0,0,0,0,0,0.7280638217926025,0,0,55,55
10.128.0.2,10.0.0.2,6,54,1,80,37362,1408,0.021323000,1.067403000,0x00000010,0,0,0,0,0,0,0,0,0.7780261039733887,0,0,37,4
10.128.0.2,10.0.0.2,6,53,1,80,37361,1408,0.021379000,1.067711000,0x00000010,0,0,0,0,0,0,0,0,0.8012731075286865,0,0,38,5
10.0.0.2,10.128.0.2,6,64,1,37362,80,0,0.000072000,1.067475000,0x00000010,0,0,0,0,0,0,0,0,0.8046720027923584,0,0,56,56
10.0.0.2,10.128.0.2,6,64,1,37361,80,0,0.000066000,1.067777000,0x00000010,0,0,0,0,0,0,0,0,0.8140249252319336,0,0,57,57
10.128.0.2,10.0.0.2,6,53,1,80,37361,1984,0.000097000,1.067874000,0x00000018,0,0,0,0,0,0,0,0,0.8187661170959473,0,0,39,6
10.0.0.2,10.128.0.2,6,64,1,37361,80,0,0.000014000,1.067888000,0x00000010,0,0,0,0,0,0,0,0,0.8227188587188721,0,0,58,58
10.128.0.2,10.0.0.2,6,54,1,80,37362,1984,0.000124000,1.067599000,0x00000018,0,0,0,0,0,0,0,0,0.8299720287322998,0,0,40,5
10.0.0.2,10.128.0.2,6,64,1,37362,80,0,0.000013000,1.067612000,0x00000010,0,0,0,0,0,0,0,0,0.834414005279541,0,0,59,59
10.0.0.2,10.128.0.2,6,64,1,37361,80,0,0.000973000,1.068861000,0x00000011,0,0,0,0,0,0,0,0,0.8437850475311279,0,0,60,60
10.0.0.2,10.128.0.2,6,64,1,37362,80,0,0.000999000,1.068611000,0x00000011,0,0,0,0,0,0,0,0,0.8430259227752686,0,0,61,61
10.128.0.2,10.0.0.2,6,53,1,80,37363,3392,0.021058000,1.066276000,0x00000018,0,0,0,0,0,0,0,0,0.8546810150146484,0,0,41,5
10.0.0.2,10.128.0.2,6,64,1,37363,80,0,0.000045000,1.066321000,0x00000010,0,0,0,0,0,0,0,0,0.8638629913330078,0,0,62,62
10.0.0.2,10.128.0.2,6,64,1,37363,80,0,0.000925000,1.067246000,0x00000011,0,0,0,0,0,0,0,0,0.8687858581542969,0,0,63,63
10.128.0.2,10.0.0.2,6,53,1,80,37364,3392,0.021125000,1.067300000,0x00000018,0,0,0,0,0,0,0,0,0.8771939277648926,0,0,42,5
10.0.0.2,10.128.0.2,6,64,1,37364,80,0,0.000055000,1.067355000,0x00000010,0,0,0,0,0,0,0,0,0.8881630897521973,0,0,64,64
10.0.0.2,10.128.0.2,6,64,1,37364,80,0,0.000846000,1.068201000,0x00000011,0,0,0,0,0,0,0,0,0.892503023147583,0,0,65,65
10.128.0.2,10.0.0.2,6,53,1,80,37365,3392,0.021211000,1.066698000,0x00000018,0,0,0,0,0,0,0,0,0.9061169624328613,0,0,43,4
10.0.0.2,10.128.0.2,6,64,1,37365,80,0,0.000036000,1.066734000,0x00000010,0,0,0,0,0,0,0,0,0.9126510620117188,0,0,66,66
10.0.0.2,10.128.0.2,6,64,1,37365,80,0,0.000897000,1.067631000,0x00000011,0,0,0,0,0,0,0,0,0.9167170524597168,0,0,67,67
10.128.0.2,10.0.0.2,6,53,1,80,37368,1408,0.021274000,1.066610000,0x00000010,0,0,0,0,0,0,0,0,0.9126038551330566,0,0,44,5
10.0.0.2,10.128.0.2,6,64,1,37368,80,0,0.000043000,1.066653000,0x00000010,0,0,0,0,0,0,0,0,0.9180290699005127,0,0,68,68
10.128.0.2,10.0.0.2,6,53,1,80,37368,1984,0.000060000,1.066713000,0x00000018,0,0,0,0,0,0,0,0,0.925037145614624,0,0,45,6
10.0.0.2,10.128.0.2,6,64,1,37368,80,0,0.000007000,1.066720000,0x00000010,0,0,0,0,0,0,0,0,0.9304499626159668,0,0,69,69
10.128.0.2,10.0.0.2,6,53,1,80,37366,3392,0.021327000,1.067319000,0x00000018,0,0,0,0,0,0,0,0,0.9644789695739746,0,0,46,5
10.0.0.2,10.128.0.2,6,64,1,37366,80,0,0.000028000,1.067347000,0x00000010,0,0,0,0,0,0,0,0,0.9708659648895264,0,0,70,70
10.0.0.2,10.128.0.2,6,64,1,37368,80,0,0.000823000,1.067543000,0x00000011,0,0,0,0,0,0,0,0,0.9629318714141846,0,0,71,71
10.128.0.2,10.0.0.2,6,54,1,80,37367,3392,0.021164000,1.067912000,0x00000018,0,0,0,0,0,0,0,0,0.986325740814209,0,0,47,4
10.0.0.2,10.128.0.2,6,64,1,37367,80,0,0.000027000,1.067939000,0x00000010,0,0,0,0,0,0,0,0,0.9940707683563232,0,0,72,72
10.0.0.2,10.128.0.2,6,64,1,37366,80,0,0.000868000,1.068215000,0x00000011,0,0,0,0,0,0,0,0,1.0062007904052734,0,0,73,73
10.128.0.2,10.0.0.2,6,53,1,80,37369,1408,0.020975000,1.065383000,0x00000010,0,0,0,0,0,0,0,0,0.9976308345794678,0,0,48,5
10.0.0.2,10.128.0.2,6,64,1,37369,80,0,0.000024000,1.065407000,0x00000010,0,0,0,0,0,0,0,0,1.010511875152588,0,0,74,74
10.128.0.2,10.0.0.2,6,53,1,80,37369,1984,0.000047000,1.065454000,0x00000018,0,0,0,0,0,0,0,0,1.0164248943328857,0,0,49,6
10.0.0.2,10.128.0.2,6,64,1,37369,80,0,0.000008000,1.065462000,0x00000010,0,0,0,0,0,0,0,0,1.0227067470550537,0,0,75,75
10.0.0.2,10.128.0.2,6,64,1,37367,80,0,0.000785000,1.068724000,0x00000011,0,0,0,0,0,0,0,0,1.037071704864502,0,0,76,76
10.0.0.2,10.128.0.2,6,64,1,37369,80,0,0.000798000,1.066260000,0x00000011,0,0,0,0,0,0,0,0,1.0313777923583984,0,0,77,77
10.128.0.2,10.0.0.2,6,53,1,80,37361,0,0.020466000,1.089327000,0x00000011,0,0,0,0,0,0,0,0,1.082787036895752,0,0,50,7
10.0.0.2,10.128.0.2,6,64,1,37361,80,0,0.000037000,1.089364000,0x00000010,0,0,0,0,0,0,0,0,1.0874061584472656,0,0,78,78
10.128.0.2,10.0.0.2,6,54,1,80,37362,0,0.020648000,1.089259000,0x00000011,0,0,0,0,0,0,0,0,1.0874078273773193,0,0,51,6
10.0.0.2,10.128.0.2,6,64,1,37362,80,0,0.000051000,1.089310000,0x00000010,0,0,0,0,0,0,0,0,1.0922369956970215,0,0,79,79
10.128.0.2,10.0.0.2,6,53,1,80,37363,0,0.020465000,1.087711000,0x00000011,0,0,0,0,0,0,0,0,1.0914528369903564,0,0,52,6
10.0.0.2,10.128.0.2,6,64,1,37363,80,0,0.000029000,1.087740000,0x00000010,0,0,0,0,0,0,0,0,1.0954010486602783,0,0,80,80
10.128.0.2,10.0.0.2,6,53,1,80,37364,0,0.020418000,1.088619000,0x00000011,0,0,0,0,0,0,0,0,1.0977509021759033,0,0,53,6
10.0.0.2,10.128.0.2,6,64,1,37364,80,0,0.000021000,1.088640000,0x00000010,0,0,0,0,0,0,0,0,1.106590986251831,0,0,81,81
10.128.0.2,10.0.0.2,6,53,1,80,37365,0,0.020441000,1.088072000,0x00000011,0,0,0,0,0,0,0,0,1.106661081314087,0,0,54,5
10.0.0.2,10.128.0.2,6,64,1,37365,80,0,0.000017000,1.088089000,0x00000010,0,0,0,0,0,0,0,0,1.1109240055084229,0,0,82,82
10.128.0.2,10.0.0.2,6,53,1,80,37368,0,0.020616000,1.088159000,0x00000011,0,0,0,0,0,0,0,0,1.0968070030212402,0,0,55,7
10.128.0.2,10.0.0.2,6,53,1,80,37366,0,0.020476000,1.088691000,0x00000011,0,0,0,0,0,0,0,0,1.11332106590271,0,0,56,6
10.0.0.2,10.128.0.2,6,64,1,37366,80,0,0.000012000,1.088703000,0x00000010,0,0,0,0,0,0,0,0,1.1247749328613281,0,0,83,83
10.0.0.2,10.128.0.2,6,64,1,37368,80,0,0.000044000,1.088203000,0x00000010,0,0,0,0,0,0,0,0,1.1172370910644531,0,0,84,84
10.128.0.2,10.0.0.2,6,54,1,80,37367,0,0.020068000,1.088792000,0x00000011,0,0,0,0,0,0,0,0,1.1272199153900146,0,0,57,5
10.0.0.2,10.128.0.2,6,64,1,37367,80,0,0.000012000,1.088804000,0x00000010,0,0,0,0,0,0,0,0,1.13136887550354,0,0,85,85
10.128.0.2,10.0.0.2,6,53,1,80,37369,0,0.020487000,1.086747000,0x00000011,0,0,0,0,0,0,0,0,1.1255528926849365,0,0,58,7
10.0.0.2,10.128.0.2,6,64,1,37369,80,0,0.000031000,1.086778000,0x00000010,0,0,0,0,0,0,0,0,1.1298339366912842,0,0,86,86
10.0.0.2,10.128.0.2,6,64,1,37370,80,232,1.003505000,1.639418000,0x00000018,0,0,0,0,0,0,0,0,1.1364929676055908,0,0,87,87
10.128.0.2,10.0.0.2,6,54,1,80,37370,0,0.020266000,1.659684000,0x00000010,0,0,0,0,0,0,0,0,1.1417970657348633,0,0,59,4
10.128.0.2,10.0.0.2,6,54,1,80,37370,3392,0.000732000,1.660416000,0x00000018,0,0,0,0,0,0,0,0,1.1562349796295166,0,0,60,5
10.0.0.2,10.128.0.2,6,64,1,37370,80,0,0.000046000,1.660462000,0x00000010,0,0,0,0,0,0,0,0,1.1654109954833984,0,0,88,88
10.0.0.2,10.128.0.2,6,64,1,37370,80,0,0.000985000,1.661447000,0x00000011,0,0,0,0,0,0,0,0,1.171555995941162,0,0,89,89
10.128.0.2,10.0.0.2,6,54,1,80,37370,0,0.020399000,1.681846000,0x00000011,0,0,0,0,0,0,0,0,1.1761362552642822,0,0,61,6
10.0.0.2,10.128.0.2,6,64,1,37370,80,0,0.000052000,1.681898000,0x00000010,0,0,0,0,0,0,0,0,1.1808099746704102,0,0,90,90
10.0.0.2,10.128.0.2,6,64,1,37371,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011439323425292969,0,0,91,91
10.0.0.2,10.128.0.2,6,64,1,37372,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011157989501953125,0,0,92,92
10.0.0.2,10.128.0.2,6,64,1,37373,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0015969276428222656,0,0,93,93
10.0.0.2,10.128.0.2,6,64,1,37374,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0022780895233154297,0,0,94,94
10.0.0.2,10.128.0.2,6,64,1,37375,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.002171754837036133,0,0,95,95
10.0.0.2,10.128.0.2,6,64,1,37376,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0030739307403564453,0,0,96,96
10.0.0.2,10.128.0.2,6,64,1,37377,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0014200210571289062,0,0,97,97
10.0.0.2,10.128.0.2,6,64,1,37378,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0013549327850341797,0,0,98,98
10.0.0.2,10.128.0.2,6,64,1,37379,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012290477752685547,0,0,99,99
10.128.0.2,10.0.0.2,6,53,1,80,37371,0,0.020705000,0.020705000,0x00000012,0,0,0,0,0,0,0,0,0.07231807708740234,0,0,62,1
10.0.0.2,10.128.0.2,6,64,1,37371,80,0,0.000052000,0.020757000,0x00000010,0,0,0,0,0,0,0,0,0.07891392707824707,0,0,100,100
10.128.0.2,10.0.0.2,6,53,1,80,37372,0,0.020680000,0.020680000,0x00000012,0,0,0,0,0,0,0,0,0.08189105987548828,0,0,63,1
10.0.0.2,10.128.0.2,6,64,1,37372,80,0,0.000011000,0.020691000,0x00000010,0,0,0,0,0,0,0,0,0.08622574806213379,0,0,101,101
10.0.0.2,10.128.0.2,6,64,1,37372,80,153,0.000114000,0.020805000,0x00000018,0,0,0,0,0,0,0,0,0.09218573570251465,0,0,102,102
10.0.0.2,10.128.0.2,6,64,1,37371,80,206,0.000131000,0.020888000,0x00000018,0,0,0,0,0,0,0,0,0.10109090805053711,0,0,103,103
10.128.0.2,10.0.0.2,6,53,1,80,37373,0,0.020417000,0.020417000,0x00000012,0,0,0,0,0,0,0,0,0.08708786964416504,0,0,64,1
10.0.0.2,10.128.0.2,6,64,1,37373,80,0,0.000036000,0.020453000,0x00000010,0,0,0,0,0,0,0,0,0.09189200401306152,0,0,104,104
10.0.0.2,10.128.0.2,6,64,1,37373,80,182,0.000066000,0.020519000,0x00000018,0,0,0,0,0,0,0,0,0.10028910636901855,0,0,105,105
10.128.0.2,10.0.0.2,6,53,1,80,37374,0,0.020520000,0.020520000,0x00000012,0,0,0,0,0,0,0,0,0.09656596183776855,0,0,65,1
